"","GEOID_1","INT.x","DU","Total_HU","Total","pctle5","pct5_11","pct12_17","pct50_64","pct65over","pctAfAm","pctHis","pctOther","pctFPL100","pctFPL125","pctFPL150","pct_u1950","pct_o1950","pct_u10","pct_10t19","pct_20t49","pct_o50","pct_injury_q1","pct_injury_q2","pct_injury_q3","pct_injury_q4","pct_injury_q5","pct_injury_q6","pct_injury_q7","pct_injury_q8","pct_injury_q9","pct_injury_q10","pct_injury_q11","INT"
"4905",360810682001,0,0,252,670,3.43283582089552,4.47761194029851,14.9253731343284,21.9402985074627,15.9701492537313,85.3731343283582,13.4328358208955,0,10.7575758,1.6666667,1.5151515,67.8571428571429,32.1428571428571,100,0,0,0,52.2875816993464,52.2875816993464,156.862745098039,156.862745098039,163.398692810458,117.647058823529,183.006535947712,261.437908496732,352.941176470588,392.156862745098,575.16339869281,0
"4906",360810682002,0,0,173,496,9.4758064516129,8.46774193548387,12.5,21.7741935483871,11.2903225806452,88.7096774193548,6.04838709677419,6.04838709677419,9.2741935,1.6129032,6.25,56.6473988439306,43.3526011560694,98.2658959537572,0,0,1.73410404624277,26.4900662251656,26.4900662251656,39.7350993377483,52.9801324503311,99.3377483443709,198.675496688742,92.7152317880795,370.860927152318,119.205298013245,264.900662251656,218.543046357616,0
"4907",360810683001,0,0,785,1843,6.02278893109061,4.77482365708085,4.93760173629951,17.0916983179598,17.6342919153554,8.84427563754748,61.5301139446555,18.2854042322301,27.7265328,3.5268584,1.5192621,21.7834394904459,78.2165605095541,1.40127388535032,0,9.17197452229299,89.4267515923567,48.2758620689655,62.0689655172414,134.48275862069,165.51724137931,206.896551724138,206.896551724138,289.655172413793,193.103448275862,341.379310344828,379.310344827586,493.103448275862,0
"4908",360810683002,0,0,522,1372,2.04081632653061,1.82215743440233,8.23615160349854,33.0174927113703,20.9183673469388,3.93586005830904,18.8775510204082,66.4723032069971,11.7346939,6.3411079,0,20.8812260536398,79.1187739463602,21.264367816092,0,7.8544061302682,70.8812260536398,42.1686746987952,60.2409638554217,144.578313253012,192.771084337349,120.481927710843,289.156626506024,168.674698795181,433.734939759036,108.433734939759,542.168674698795,795.180722891566,0
"4909",360810683003,0,0,383,1041,4.13064361191162,1.92122958693564,9.12584053794428,19.6926032660903,11.3352545629203,11.2391930835735,14.7934678194044,68.7800192122959,17.6585366,0,4.4878049,20.3655352480418,79.6344647519582,6.52741514360313,0,15.1436031331593,78.3289817232376,31.6455696202532,88.6075949367089,94.9367088607595,253.164556962025,94.9367088607595,303.79746835443,265.822784810127,253.164556962025,569.620253164557,126.582278481013,556.962025316456,0
"4910",360810687001,0,0,652,1317,7.06150341685649,3.49278663629461,3.94836750189825,28.3219438116932,15.0341685649203,0,32.1184510250569,38.496583143508,10.0987092,0,11.3895216,61.6564417177914,38.3435582822086,5.3680981595092,1.22699386503067,23.4662576687117,69.9386503067485,78.5340314136126,62.82722513089,78.5340314136126,167.539267015707,261.780104712042,282.722513089005,513.089005235602,502.61780104712,471.204188481675,366.492146596859,633.507853403141,0
"4911",360810687002,0,0,471,1124,15.8362989323843,1.06761565836299,2.75800711743772,25.8896797153025,14.3238434163701,0.800711743772242,14.5017793594306,56.9395017793594,4.1814947,2.4021352,0,71.9745222929936,28.0254777070064,35.031847133758,0,20.1698513800425,44.7983014861996,22.6244343891403,81.447963800905,67.8733031674208,199.095022624434,180.995475113122,162.89592760181,221.719457013575,361.990950226244,488.68778280543,180.995475113122,497.737556561086,0
"4912",360810687003,0,0,891,2036,13.5068762278978,0.884086444007859,5.74656188605108,28.3889980353635,14.2927308447937,5.45186640471513,24.4597249508841,42.9764243614931,20.3473945,3.6724566,8.6848635,60.0448933782267,39.9551066217733,45.0056116722783,0,8.64197530864197,46.3524130190797,26.8292682926829,29.2682926829268,58.5365853658537,97.5609756097561,207.317073170732,190.243902439024,290.243902439024,195.121951219512,219.512195121951,292.682926829268,482.926829268293,0
"4913",360810690001,0,0,622,1992,9.18674698795181,6.52610441767068,10.2409638554217,17.6706827309237,11.144578313253,97.4899598393574,1.90763052208835,1.20481927710843,8.7851406,10.4417671,0,20.7395498392283,79.2604501607717,100,0,0,0,36.7504835589942,46.42166344294,110.251450676983,77.3694390715667,154.738878143133,127.659574468085,230.174081237911,263.056092843327,226.305609284333,193.423597678917,404.255319148936,0
"4914",360810690002,0,0,462,1538,8.25747724317295,10.0130039011704,9.81794538361508,17.7503250975293,4.87646293888166,88.036410923277,0.130039011703511,12.2886866059818,11.8985696,2.8608583,0,30.5194805194805,69.4805194805195,98.0519480519481,0,0,1.94805194805195,27.7777777777778,60.1851851851852,69.4444444444444,129.62962962963,243.055555555556,194.444444444444,275.462962962963,351.851851851852,250,370.37037037037,127.314814814815,0
"4915",360810693001,0,0,831,1850,3.13513513513514,5.94594594594595,12.4864864864865,20.4324324324324,20.2162162162162,15.9459459459459,25.027027027027,30.8648648648649,25.8378378,2.8108108,2.6486486,51.2635379061372,48.7364620938628,17.0878459687124,0.962695547533093,9.98796630565584,71.9614921780987,25.062656641604,30.0751879699248,75.187969924812,140.350877192982,162.907268170426,165.413533834586,157.894736842105,240.601503759398,248.12030075188,100.250626566416,330.827067669173,0
"4916",360810693002,0,0,474,1210,3.63636363636364,7.27272727272727,6.03305785123967,19.2561983471074,20,0,26.7768595041322,37.5206611570248,26.8595041,7.9338843,0.8264463,67.2995780590717,32.7004219409283,20.042194092827,22.5738396624473,33.1223628691983,24.2616033755274,34.1463414634146,29.2682926829268,160.975609756098,156.09756097561,146.341463414634,263.414634146341,443.90243902439,585.365853658537,351.219512195122,195.121951219512,536.585365853659,0
"4917",360810694001,0,0,560,1906,7.4501573976915,3.67261280167891,12.4868835257083,16.7890870933893,8.76180482686254,85.414480587618,7.60755508919202,3.67261280167891,11.227702,2.9905561,4.616999,15.3571428571429,84.6428571428571,100,0,0,0,17.7777777777778,40,26.6666666666667,106.666666666667,211.111111111111,146.666666666667,171.111111111111,195.555555555556,120,311.111111111111,220,0
"4918",360810694002,0,0,580,1909,4.60974332111053,5.44787847040335,14.5625982189628,24.0440020953379,8.74803562074385,82.8182294394971,8.11943425877423,11.2624410686223,17.1080508,0,1.1652542,13.7931034482759,86.2068965517241,100,0,0,0,25.531914893617,51.063829787234,102.127659574468,161.702127659574,106.382978723404,165.957446808511,282.978723404255,255.31914893617,306.382978723404,297.872340425532,234.042553191489,0
"4919",360810695001,0,0,618,1261,5.31324345757335,3.80650277557494,6.02696272799366,23.4734337827121,18.7153053132435,0,30.689928628073,27.9143536875496,10.5976096,5.9760956,2.5498008,57.2815533980583,42.7184466019417,51.4563106796116,3.55987055016181,9.38511326860841,34.9514563106796,62.82722513089,115.183246073298,157.068062827225,104.712041884817,235.602094240838,439.79057591623,329.842931937173,335.078534031414,471.204188481675,628.272251308901,691.099476439791,0
"4920",360810695002,0,0,286,701,5.13552068473609,1.99714693295292,2.56776034236805,27.1041369472183,21.6833095577746,1.85449358059914,15.2639087018545,33.095577746077,8.8405797,4.057971,2.8985507,84.965034965035,15.034965034965,92.3076923076923,1.04895104895105,0,6.64335664335664,58.8235294117647,147.058823529412,176.470588235294,411.764705882353,73.5294117647059,264.705882352941,411.764705882353,941.176470588235,1058.82352941176,735.294117647059,970.588235294118,0
"4921",360810697011,0,0,675,1449,8.83367839889579,5.86611456176674,7.38440303657695,15.3209109730849,13.3885438233264,9.04071773636991,17.8743961352657,41.0628019323672,15.8040028,4.899931,0,54.962962962963,45.037037037037,0,5.33333333333333,19.2592592592593,75.4074074074074,43.75,75,140.625,212.5,203.125,150,262.5,250,478.125,156.25,378.125,0
"4922",360810697012,0,0,462,802,0,3.36658354114713,2.11970074812968,26.0598503740648,10.4738154613466,0.997506234413965,9.10224438902743,58.1047381546135,19.8254364,2.3690773,0,10.3896103896104,89.6103896103896,24.4588744588745,23.5930735930736,32.2510822510823,19.6969696969697,68.1818181818182,227.272727272727,340.909090909091,454.545454545455,113.636363636364,545.454545454545,636.363636363636,545.454545454545,818.181818181818,909.090909090909,1500,0
"4923",360810697013,0,0,753,1650,3.33333333333333,2.96969696969697,6.90909090909091,22.5454545454545,10.8484848484848,5.39393939393939,26.5454545454545,23.7575757575758,7.6363636,3.6363636,7.030303,36.9189907038513,63.0810092961487,9.29614873837981,6.64010624169987,37.9814077025232,45.0199203187251,41.2844036697248,82.5688073394495,82.5688073394495,146.788990825688,160.550458715596,192.660550458716,192.660550458716,477.064220183486,206.422018348624,229.357798165138,504.587155963303,0
"4924",360810697021,0,0,303,563,13.3214920071048,3.55239786856128,1.77619893428064,29.3072824156306,9.94671403197158,1.42095914742451,4.08525754884547,42.6287744227353,0,13.4991119,0,45.5445544554455,54.4554455445545,94.3894389438944,0,5.61056105610561,0,28.5714285714286,0,85.7142857142857,190.47619047619,0,57.1428571428571,333.333333333333,76.1904761904762,342.857142857143,476.190476190476,209.52380952381,0
"4925",360810697022,0,0,325,763,0.655307994757536,0,8.12581913499345,29.8820445609436,31.8479685452163,0,0,31.1926605504587,9.5674967,0,0,75.0769230769231,24.9230769230769,100,0,0,0,44.7761194029851,89.5522388059701,179.10447761194,298.507462686567,447.761194029851,268.65671641791,626.865671641791,477.611940298507,134.328358208955,597.014925373134,0,0
"4926",360810697023,0,0,424,934,3.96145610278373,6.10278372591006,8.45824411134904,18.6295503211991,16.0599571734475,4.06852248394004,11.9914346895075,43.7901498929336,8.8865096,7.0663812,1.8201285,36.3207547169811,63.6792452830189,54.4811320754717,0,16.5094339622642,29.0094339622642,34.6820809248555,127.167630057803,69.364161849711,161.849710982659,86.7052023121387,173.410404624277,404.624277456647,184.971098265896,260.115606936416,404.624277456647,635.838150289017,0
"4927",360810697024,0,0,549,1175,1.1063829787234,6.97872340425532,5.02127659574468,23.5744680851064,20.8510638297872,0,9.53191489361702,30.7234042553191,10.6382979,0.9361702,4.5957447,48.6338797814208,51.3661202185792,75.4098360655738,0,6.19307832422587,18.3970856102004,58.4415584415584,90.9090909090909,136.363636363636,181.818181818182,194.805194805195,272.727272727273,500,675.324675324675,642.857142857143,649.350649350649,500,0
"4928",360810703001,0,0,401,1064,2.91353383458647,14.3796992481203,10.5263157894737,20.1127819548872,18.796992481203,1.69172932330827,17.9511278195489,35.1503759398496,1.1278195,8.6466165,21.3345865,49.6259351620948,50.3740648379052,100,0,0,0,27.027027027027,27.027027027027,40.5405405405405,40.5405405405405,118.243243243243,101.351351351351,283.783783783784,54.0540540540541,243.243243243243,202.702702702703,371.621621621622,0
"4929",360810703002,0,0,434,900,10.5555555555556,0.777777777777778,5.77777777777778,18.2222222222222,23.4444444444444,0.555555555555556,24,36,7.3333333,6.8888889,3.3333333,50.6912442396313,49.3087557603687,57.1428571428571,2.76497695852535,8.06451612903226,32.0276497695853,32.4675324675325,51.948051948052,97.4025974025974,155.844155844156,194.805194805195,194.805194805195,318.181818181818,103.896103896104,409.090909090909,389.61038961039,857.142857142857,0
"4930",360810707001,0,0,299,747,0.669344042838019,3.34672021419009,7.49665327978581,34.6720214190094,14.0562248995984,0,19.1432396251673,14.9933065595716,15.6626506,0.4016064,1.8741633,87.2909698996656,12.7090301003344,100,0,0,0,0,116.279069767442,34.8837209302326,186.046511627907,116.279069767442,279.06976744186,406.976744186047,279.06976744186,0,348.837209302326,639.53488372093,0
"4931",360810707002,0,0,239,468,7.90598290598291,4.05982905982906,2.13675213675214,24.3589743589744,14.7435897435897,0,30.3418803418803,35.042735042735,10.1731602,1.5151515,1.2987013,33.8912133891213,66.1087866108787,36.4016736401674,0,2.09205020920502,61.5062761506276,30.3030303030303,121.212121212121,181.818181818182,121.212121212121,75.7575757575758,272.727272727273,318.181818181818,0,136.363636363636,454.545454545455,333.333333333333,0
"4932",360810707003,0,0,440,1116,7.25806451612903,6.36200716845878,11.7383512544803,25.1792114695341,17.2939068100358,0,6.36200716845878,41.0394265232975,5.6451613,2.0609319,2.3297491,72.5,27.5,78.6363636363636,0,4.54545454545455,16.8181818181818,17.6678445229682,42.4028268551237,42.4028268551237,56.5371024734982,53.0035335689046,21.2014134275618,98.9399293286219,28.2685512367491,0,35.3356890459364,233.21554770318,0
"4933",360810709001,0,0,672,1380,7.82608695652174,5.50724637681159,9.49275362318841,17.536231884058,19.7101449275362,0.869565217391304,12.536231884058,24.4927536231884,5.728789,0.8701958,4.0609137,47.3214285714286,52.6785714285714,51.9345238095238,0,2.97619047619048,45.0892857142857,22.2222222222222,31.7460317460317,47.6190476190476,101.587301587302,95.2380952380952,114.285714285714,155.555555555556,279.365079365079,342.857142857143,190.47619047619,209.52380952381,0
"4934",360810709002,0,0,465,1202,5.49084858569052,8.31946755407654,4.90848585690516,25.1247920133111,14.891846921797,1.58069883527454,8.98502495840266,56.8219633943428,3.327787,3.9933444,2.4958403,53.763440860215,46.2365591397849,71.3978494623656,0,0,28.6021505376344,26.6666666666667,44.4444444444444,53.3333333333333,160,177.777777777778,160,93.3333333333333,248.888888888889,240,133.333333333333,440,0
"4935",360810711001,0,0,634,1349,3.40993328391401,0,1.26019273535953,18.9770200148258,15.1223128243143,1.18606375092661,12.0830244625649,43.5137138621201,12.3795404,0,2.3721275,28.391167192429,71.608832807571,27.2870662460568,0,8.2018927444795,64.5110410094637,15.8730158730159,222.222222222222,285.714285714286,253.968253968254,238.095238095238,952.380952380952,555.555555555556,634.920634920635,285.714285714286,476.190476190476,1571.42857142857,0
"4936",360810711002,0,0,1060,2960,10.7094594594595,13.4121621621622,8.51351351351351,19.4256756756757,9.89864864864865,0,11.9256756756757,41.2162162162162,23.0743243,0.1351351,2.9391892,62.1698113207547,37.8301886792453,37.2641509433962,5.37735849056604,22.3584905660377,35,7.2463768115942,20.703933747412,40.3726708074534,62.111801242236,46.583850931677,55.9006211180124,65.2173913043478,132.505175983437,65.2173913043478,72.463768115942,68.3229813664596,0
"4937",360810711003,0,0,539,1137,7.47581354441513,7.9155672823219,1.58311345646438,12.9287598944591,34.2128408091469,5.54089709762533,11.2576956904134,59.1029023746702,11.1969112,0,2.027027,63.265306122449,36.734693877551,48.0519480519481,2.22634508348794,3.15398886827458,46.5677179962894,20.7253886010363,62.1761658031088,77.720207253886,207.253886010363,233.160621761658,186.528497409326,108.80829015544,124.352331606218,233.160621761658,259.067357512953,284.974093264249,0
"4938",360810711004,0,0,744,1066,6.56660412757974,0,4.40900562851782,19.3245778611632,23.3583489681051,0,13.6022514071295,26.078799249531,7.879925,0,0,14.1129032258065,85.8870967741936,2.68817204301075,0,9.54301075268817,87.7688172043011,59.8290598290598,119.65811965812,179.487179487179,376.068376068376,470.08547008547,102.564102564103,358.974358974359,547.008547008547,692.307692307692,85.4700854700855,564.102564102564,0
"4939",360810713031,0,0,1134,1904,4.83193277310924,5.40966386554622,2.36344537815126,21.6911764705882,20.1680672268908,2.25840336134454,28.4138655462185,19.1176470588235,0,0.6827731,1.4180672,28.3950617283951,71.6049382716049,0,3.96825396825397,20.5467372134039,75.4850088183422,41.6666666666667,75,175,116.666666666667,250,400,700,633.333333333333,675,500,458.333333333333,0
"4940",360810713032,0,0,648,1378,7.25689404934688,8.12772133526851,7.69230769230769,16.255442670537,7.03918722786647,1.01596516690856,12.9172714078374,25.1814223512337,8.6357039,0,0.9433962,41.358024691358,58.641975308642,0,8.33333333333333,18.3641975308642,73.3024691358025,15.7232704402516,25.1572327044025,94.3396226415094,163.522012578616,110.062893081761,169.811320754717,462.264150943396,226.415094339623,84.9056603773585,188.679245283019,345.911949685535,0
"4941",360810713033,0,0,1068,2088,7.37547892720306,3.01724137931034,0.526819923371648,21.1685823754789,16.4750957854406,4.54980842911877,19.1570881226054,14.4157088122605,14.559387,5.7950192,0.7183908,83.2397003745318,16.7602996254682,0.936329588014981,0,2.99625468164794,96.0674157303371,65.7894736842105,61.4035087719298,184.210526315789,122.80701754386,219.298245614035,394.736842105263,399.122807017544,912.280701754386,592.105263157895,526.315789473684,627.19298245614,0
"4942",360810713041,0,0,831,1965,2.39185750636132,2.49363867684478,5.19083969465649,23.9185750636132,21.1195928753181,0,34.5038167938931,17.5572519083969,16.692112,6.5648855,0,76.1732851985559,23.826714801444,4.45246690734055,0,45.8483754512635,49.6991576413959,50.5050505050505,70.7070707070707,303.030303030303,242.424242424242,176.767676767677,393.939393939394,742.424242424242,525.252525252525,636.363636363636,707.070707070707,277.777777777778,0
"4943",360810713042,0,0,901,1285,4.66926070038911,5.05836575875486,1.47859922178988,23.4241245136187,30.272373540856,8.56031128404669,12.9961089494163,33.9299610894942,7.2373541,0,5.1361868,18.3129855715871,81.6870144284129,2.10876803551609,0,1.99778024417314,95.8934517203108,111.111111111111,125,333.333333333333,416.666666666667,486.111111111111,250,437.5,1222.22222222222,1187.5,1250,2138.88888888889,0
"4944",360810713043,0,0,512,715,0,0,0,25.034965034965,52.8671328671329,23.7762237762238,2.23776223776224,0,32.8671329,7.6923077,0,39.453125,60.546875,0,3.125,60.546875,36.328125,0,0,0,0,0,0,0,0,0,0,0,0
"4945",360810713044,0,0,998,2419,7.27573377428689,7.23439437784208,8.39189747829682,29.4336502687061,11.657709797437,2.39768499379909,8.10252170318313,34.6837536171972,20.54568,5.0434064,2.1083092,38.5771543086172,61.4228456913828,8.11623246492986,2.10420841683367,28.1563126252505,61.623246492986,39.7111913357401,75.812274368231,108.303249097473,79.4223826714802,135.379061371841,184.115523465704,189.530685920578,288.808664259928,357.400722021661,270.758122743682,456.678700361011,0
"4946",360810713051,0,0,1328,2649,5.85126462816157,6.68176670441676,5.20951302378256,12.4197810494526,16.0815402038505,2.26500566251416,12.3442808607022,35.4095885239713,8.2672707,2.1140053,6.3797659,8.58433734939759,91.4156626506024,0,0,0,100,25.531914893617,72.3404255319149,89.3617021276596,85.1063829787234,74.468085106383,114.893617021277,178.723404255319,187.234042553191,402.127659574468,340.425531914894,327.659574468085,0
"4947",360810713052,0,0,468,939,12.8860489882854,0,1.38445154419595,9.58466453674121,30.6709265175719,0,26.4110756123536,16.2939297124601,12.2470714,0,1.3844515,36.3247863247863,63.6752136752137,7.05128205128205,2.99145299145299,35.4700854700855,54.4871794871795,37.3134328358209,104.477611940299,156.716417910448,268.65671641791,186.567164179104,492.537313432836,208.955223880597,1014.92537313433,335.820895522388,895.522388059701,820.89552238806,0
"4948",360810713053,0,0,725,1363,4.98899486426999,6.45634629493764,3.15480557593544,12.3991195891416,12.0322817314747,0,26.7791636096845,25.0183418928833,7.5568599,2.7879677,0.8070433,36.4137931034483,63.5862068965517,9.10344827586207,1.93103448275862,31.3103448275862,57.6551724137931,5.0251256281407,60.3015075376884,60.3015075376884,201.005025125628,100.502512562814,180.904522613065,140.70351758794,361.809045226131,316.582914572864,301.507537688442,497.48743718593,0
"4949",360810713061,0,0,838,2281,9.776413853573,3.77027619465147,13.4151687856203,30.6444541867602,8.46120122753178,0,33.1433581762385,23.893029373082,13.5028496,0,1.9728189,64.3198090692124,35.6801909307876,7.87589498806683,2.38663484486873,15.7517899761337,73.9856801909308,19.5121951219512,32.520325203252,53.6585365853659,91.0569105691057,65.0406504065041,68.2926829268293,204.878048780488,195.121951219512,204.878048780488,97.5609756097561,232.520325203252,0
"4950",360810713062,0,0,1045,1957,7.00051098620337,0.715380684721513,0.715380684721513,27.0311701584057,12.008175779254,2.9126213592233,23.9141543178334,23.7608584568217,21.4614205,0.7664793,2.1972407,31.866028708134,68.133971291866,14.7368421052632,0,17.511961722488,67.7511961722488,54.5454545454545,157.575757575758,363.636363636364,533.333333333333,484.848484848485,436.363636363636,763.636363636364,678.787878787879,818.181818181818,606.060606060606,1200,0
"4951",360810713063,0,0,620,974,8.82956878850103,4.41478439425051,0.410677618069815,10.8829568788501,17.9671457905544,8.72689938398357,10.6776180698152,30.9034907597536,18.0698152,0,3.3880903,54.0322580645161,45.9677419354839,9.83870967741936,0,10.1612903225806,80,45.1127819548872,135.338345864662,225.563909774436,150.375939849624,187.96992481203,270.676691729323,473.684210526316,601.503759398496,609.022556390977,751.87969924812,909.774436090226,0
"4952",360810713064,0,0,413,793,11.0970996216898,7.69230769230769,10.9709962168979,2.26986128625473,18.5372005044136,0.126103404791929,18.9155107187894,33.4174022698613,27.7278562,2.0539153,10.6546855,60.5326876513317,39.4673123486683,6.05326876513317,0,45.5205811138014,48.4261501210654,25.4237288135593,33.8983050847458,177.966101694915,135.593220338983,127.118644067797,50.8474576271187,207.627118644068,169.491525423729,419.491525423729,296.610169491525,186.440677966102,0
"4953",360810717011,0,0,697,1949,14.2124166239097,6.77270395074397,0.769625448948179,22.9861467419189,17.906618778861,2.51410979989738,3.84812724474089,24.0636223704464,8.4658799,3.4376603,2.4114931,12.7690100430416,87.2309899569584,1.86513629842181,1.72166427546628,2.15208034433286,94.2611190817791,23.5849056603774,61.3207547169811,113.207547169811,188.679245283019,106.132075471698,127.358490566038,297.169811320755,169.811320754717,148.584905660377,141.509433962264,233.490566037736,0
"4954",360810717012,0,0,428,890,0,3.48314606741573,3.03370786516854,19.5505617977528,24.6067415730337,0,26.7415730337079,12.0224719101124,23.8202247,0,4.6067416,17.5233644859813,82.4766355140187,16.1214953271028,0,18.2242990654206,65.6542056074766,51.7241379310345,241.379310344828,206.896551724138,137.931034482759,431.034482758621,517.241379310345,1448.27586206897,1655.1724137931,310.344827586207,172.413793103448,2086.20689655172,0
"4955",360810717013,0,0,878,1478,1.0148849797023,1.89445196211096,5.95399188092016,22.5304465493911,32.6116373477672,2.16508795669824,13.9377537212449,43.1664411366712,13.1935047,3.9918809,0,15.8314350797267,84.1685649202734,3.98633257403189,1.48063781321185,8.08656036446469,86.4464692482916,45.8015267175573,106.870229007634,251.908396946565,213.740458015267,305.343511450382,503.81679389313,534.351145038168,854.961832061069,1030.53435114504,610.687022900763,1595.41984732824,0
"4956",360810717014,0,0,685,1274,0,6.75039246467818,3.61067503924647,25.8241758241758,19.4662480376766,2.90423861852433,11.2244897959184,27.3155416012559,19.1522763,0.9419152,0,19.4160583941606,80.5839416058394,6.27737226277372,0,16.7883211678832,76.9343065693431,68.1818181818182,136.363636363636,386.363636363636,393.939393939394,530.30303030303,90.9090909090909,583.333333333333,545.454545454545,477.272727272727,606.060606060606,750,0
"4957",360810717021,0,0,953,1624,0.431034482758621,7.26600985221675,1.16995073891626,29.987684729064,23.6453201970443,3.07881773399015,21.243842364532,59.4827586206897,26.4778325,7.5123153,0,1.67890870933893,98.3210912906611,1.15424973767051,3.25288562434418,5.35152151101784,90.2413431269675,48.6111111111111,152.777777777778,125,472.222222222222,277.777777777778,500,388.888888888889,666.666666666667,875,763.888888888889,840.277777777778,0
"4958",360810717022,0,0,1010,2092,2.48565965583174,6.26195028680688,5.78393881453155,26.3384321223709,22.8967495219885,2.67686424474187,4.78011472275335,39.1491395793499,5.5927342,11.1376673,2.2466539,8.51485148514852,91.4851485148515,6.03960396039604,3.16831683168317,3.46534653465347,87.3267326732673,39.4736842105263,125,246.710526315789,263.157894736842,296.052631578947,355.263157894737,414.473684210526,605.263157894737,473.684210526316,625,687.5,0
"4959",360810719001,0,0,469,1018,5.89390962671906,2.65225933202358,6.28683693516699,23.6738703339882,19.1552062868369,4.22396856581532,18.664047151277,15.1277013752456,15.4223969,4.3222004,5.697446,49.4669509594883,50.5330490405117,44.136460554371,0,0,55.863539445629,46.3576158940397,105.960264900662,357.615894039735,238.41059602649,364.238410596026,357.615894039735,602.649006622516,794.701986754967,953.64238410596,331.12582781457,1165.56291390728,0
"4960",360810719002,0,0,568,1253,3.91061452513966,2.55387071029529,5.26735833998404,18.4357541899441,20.1117318435754,2.31444533120511,15.3232242617717,25.8579409417398,17.7972865,7.9010375,3.0327215,42.4295774647887,57.5704225352113,66.3732394366197,0,6.33802816901408,27.2887323943662,61.2244897959184,190.47619047619,204.081632653061,299.319727891156,170.068027210884,122.448979591837,904.761904761905,489.795918367347,367.34693877551,884.353741496599,1047.61904761905,0
"4961",360810721001,0,0,708,1385,2.67148014440433,1.01083032490975,9.96389891696751,26.6425992779783,15.6678700361011,0,24.4043321299639,27.2202166064982,22.5270758,3.7545126,12.1299639,28.3898305084746,71.6101694915254,19.4915254237288,0,1.8361581920904,78.6723163841808,26.4550264550265,84.6560846560847,142.857142857143,126.984126984127,291.005291005291,253.968253968254,518.518518518518,634.920634920635,428.571428571429,740.740740740741,582.010582010582,0
"4962",360810721002,0,0,472,800,2.125,4.125,0,24.875,25.875,0,7.875,49.375,6.6411239,8.045977,9.3231162,48.9406779661017,51.0593220338983,5.93220338983051,2.75423728813559,13.5593220338983,77.7542372881356,120,320,540,320,600,720,840,960,1800,1400,2640,0
"4963",360810721003,0,0,497,918,1.96078431372549,1.63398692810458,3.81263616557734,24.2919389978214,21.3507625272331,0,27.8867102396514,16.2309368191721,24.291939,7.08061,5.9912854,58.7525150905433,41.2474849094567,4.82897384305835,0,8.85311871227364,86.317907444668,117.647058823529,264.705882352941,308.823529411765,352.941176470588,514.705882352941,970.588235294118,1338.23529411765,1647.05882352941,1455.88235294118,1617.64705882353,1941.17647058824,0
"4964",360810721004,0,0,328,643,7.3094867807154,0,0,27.0606531881804,9.17573872472784,3.1104199066874,33.4370139968896,28.4603421461897,13.9968896,2.3328149,0,55.4878048780488,44.5121951219512,5.79268292682927,0,11.280487804878,82.9268292682927,170.212765957447,382.978723404255,446.808510638298,851.063829787234,531.914893617021,255.31914893617,893.617021276596,510.63829787234,765.957446808511,1276.59574468085,2340.42553191489,0
"4965",360810721005,0,0,365,785,4.96815286624204,3.05732484076433,5.35031847133758,15.6687898089172,27.1337579617834,2.03821656050955,20.6369426751592,7.51592356687898,20.1273885,3.3121019,0,41.6438356164384,58.3561643835616,21.9178082191781,0,3.01369863013699,75.0684931506849,28.5714285714286,190.47619047619,171.428571428571,419.047619047619,571.428571428571,457.142857142857,666.666666666667,533.333333333333,771.428571428571,571.428571428571,523.809523809524,0
"4966",360810723001,0,0,271,358,2.23463687150838,3.91061452513966,7.26256983240224,18.4357541899441,34.0782122905028,0,15.6424581005587,16.2011173184358,14.2458101,0,7.5418994,100,0,15.8671586715867,0,8.48708487084871,75.6457564575646,41.6666666666667,0,62.5,166.666666666667,104.166666666667,250,437.5,333.333333333333,375,208.333333333333,687.5,0
"4967",360810723002,0,0,284,789,3.16856780735108,10.5196451204056,10.8998732572877,23.7008871989861,21.2927756653992,3.04182509505703,11.9138149556401,37.5158428390368,5.3231939,0,0.6337136,92.6056338028169,7.3943661971831,100,0,0,0,20.6185567010309,51.5463917525773,46.3917525773196,164.948453608247,154.639175257732,309.278350515464,144.329896907216,371.134020618557,278.350515463918,206.185567010309,226.80412371134,0
"4968",360810723003,0,0,326,955,4.18848167539267,7.95811518324607,18.5340314136126,19.2670157068063,10.261780104712,3.7696335078534,1.78010471204188,37.0680628272251,0.6282723,0,0,79.1411042944785,20.8588957055215,100,0,0,0,23.8907849829352,6.8259385665529,20.4778156996587,81.9112627986348,51.1945392491468,20.4778156996587,215.017064846416,27.3037542662116,61.4334470989761,34.1296928327645,75.0853242320819,0
"4969",360810729001,0,0,295,763,6.68414154652687,4.06290956749672,12.0576671035387,23.1979030144168,20.1834862385321,1.31061598951507,11.5334207077326,38.4010484927916,7.8740157,4.4619423,0,84.0677966101695,15.9322033898305,100,0,0,0,11.4942528735632,45.9770114942529,51.7241379310345,22.9885057471264,258.620689655172,172.413793103448,201.149425287356,45.9770114942529,258.620689655172,287.35632183908,442.528735632184,0
"4970",360810729002,0,0,214,491,2.03665987780041,6.31364562118126,11.2016293279022,28.1059063136456,19.5519348268839,10.9979633401222,4.68431771894094,51.3238289205703,5.4989817,0,0,80.3738317757009,19.6261682242991,100,0,0,0,10.4166666666667,104.166666666667,187.5,166.666666666667,52.0833333333333,187.5,218.75,250,281.25,208.333333333333,343.75,0
